titulo,fecha,horario,imagen,descripcion,detalle,url_evento
FIESTA DE LA PESCADILLA,19 SEP,8 hs,imagenes/fiesta-de-la-pescadilla.jpeg,10 | 11 | 12 y 13 SEP | Pinamar | 10 hs | Pago | 11 SEP | TARDE DE JUEGOS | Hito | 17:30 hs | Pago | 11 SEP | EL UMBRAL DE LA VERDAD | Biblioteca Popular Manuel Belgrano | 19 hs | Libre y gratuito | 12 SEP | TALLER INTENSIVO DE VASIJAS SILBADORAS | Taller Orosco | 10 hs | Pago | 12 SEP | INSPIR ARTE | Cariló Arte | 11 hs | Pago | 12 SEP | HASTA AQUÍ LLEGAMOS | Biblioteca Popular Manuel Belgrano | 11:30 hs | Libre y gratuito | 12 SEP | ARIEL ZURDO | JUAN BOCCIA | Biblioteca Popular Manuel Belgrano | 12 hs | Entrada a la gorra | 12 SEP | ORQUESTA MUNICIPAL | Teatro de la Torre | 21 hs | A la gorra | 12 SEP | MR PC SKA JAZZ | Refugio Pinamar | 21 hs | Libre | 13 SEP | VIVENCIAR EQUINOMANCIA | Centro Ecuestre Las Margaritas | 13 hs | Pago | 15 SEP | FESTIVAL INTERNACIONAL DE CINE | Montfleuri-Sur-Mer Casa de Artistas | 20 hs | Libre y gratuito | 17 SEP | MIRACINE: «MAGNOLIA» | Teatro de la Torre | 20 hs | Actividad libre y gratuita | 18 SEP | EVERYTHING EVERYWHERE ALL AT ONCE | Biblioteca Popular Manuel Belgrano | 18:30 hs | Libre y gratuito | COPA ALIANZA | Links Pinamar Golf | Pago | 18 | 5º ENCUENTRO DE NEWCOM EN PINAMAR | Polideportivo Pinamar | Consultar cronograma | Pago,16º Edición 10 | 11 | 12 y 13 de septiembre Ganador del torneo Titano Endurance 4×4 Sorteo anticipadas Fiat Argo Dinero en efectivo para los ganadores del segundo premio al veinte,https://agenda.pinamar.gob.ar/fiesta-de-la-pescadilla/
TARDE DE JUEGOS,11 SEP,17:30 hs,imagenes/tarde-de-juegos.png,Hito | Pago,"Una tarde para compartir y divertirse con juegos de estrategia, ingenio, rapidez y mucho más. 11/9 – desde las 17:30 hs HITO – Jason 1055 Merienda incluida Valor $12.000 Reservando antes del 9/9: $10.000 Reserva tu lugar al 2267 409894.",https://agenda.pinamar.gob.ar/tarde-de-juegos/
EL UMBRAL DE LA VERDAD,11 SEP,19 hs,imagenes/el-umbral-de-la-verdad.jpeg,Biblioteca Popular Manuel Belgrano | Libre y gratuito,"El viernes 11 de septiembre recibimos en la Biblioteca Popular Manuel Belgrano a Mónica Quilindro, quien presentará El umbral de la verdad, una historia real nacida de una búsqueda profundamente personal: el camino hacia el encuentro con su madre biológica y con una parte de su propia historia que durante décadas permaneció oculta. El libro habla de identidad, raíces, memoria y búsqueda. Pero también de coraje: el de animarse a hacer preguntas, atravesar incertidumbres y buscar respuestas aunque el camino pueda transformar para siempre aquello que creíamos saber sobre nosotros mismos. La presentación estará a cargo de Cecilia Molina, con la participación de Florencia Alifano y el Troupe Melfi y música en vivo de Clarisa Mucci. Viernes 11 de septiembre 19 hs De las Medusas 1230, Pinamar Entrada libre y gratuita",https://agenda.pinamar.gob.ar/el-umbral-de-la-verdad/
TALLER INTENSIVO DE VASIJAS SILBADORAS,12 SEP,10 hs,imagenes/taller-intensivo-de-vasijas-silbadoras.jpeg,Taller Orosco | Pago,"Coordinan : Laura Carlucci y Viviana Avila Las botellas o vasos silbadores son piezas ancestrales que resguardan sonidos y evidencian la sabiduría y espiritualidad de los pueblos de América que las originaron. Estas piezas contienen un sistema hidráulico en el interior de sus formas y figuras escultóricas modeladas. Integraron tecnología y ritualidad generando un instrumento cosmogónico sin precedentes. Ese legado emerge en este presente donde los recursos naturales están en alerta ,el agua nos trae su voz ,nos invita a afinar el oído ,pero sobre todo a la conexión y conciencia del entorno natural como un tesoro preciado . ¿Qué haremos? Te invitamos a conocer brevemente la historia y el funcionamiento de las botellas y vasos silbadores y a construir tu propia vasija o vaso silbador. Duración: Un día de 6 horas de taller , repartidas en dos partes de 3 horas cada uno. Estructura del taller: Primera parte * Breve aproximación histórica y cultural a las botellas y vasos silbadores de América. * Observación y comprensión del funcionamiento del sistema hidráulico y sonoro. * Introducción a las posibilidades formales y al diseño de la pieza. * Construcción del silbato y de los elementos que integran el sistema. * Modelado de las formas escultóricas que conformarán el instrumento. Segunda parte * Continuación y armado de la pieza. * Ensamble y ajuste del sistema hidráulico. * Pruebas de sonido y correcciones necesarias. * Resolución de detalles, terminaciones y acabados. * Preparación de la pieza para su secado y posterior horneada. Cada participante construirá su pieza desde cero, explorando el proceso completo: desde la realización del silbato y el sistema que produce el sonido, hasta la elección del diseño, la construcción, el armado y las terminaciones de su propia vasija silbadora. Se acordará el día de la quema de la que podrán participar si gustan . Luego de la horneada podrán retirar sus obras. Cuando ? El Sábado 12 de septiembre 10 a 13 hs y 14 a 17 hs",https://agenda.pinamar.gob.ar/taller-intensivo-de-vasijas-silbadoras/
INSPIR ARTE,12 SEP,11 hs,imagenes/inspir-arte.jpeg,Cariló Arte | Pago,Silvina Lamorte + respiración consciente + arte Sábado 12 de septiembre a las 11hs en @cariloarte Entrada $30.000 (cupos limitados) Más info en @silvinalamorte,https://agenda.pinamar.gob.ar/inspir-arte/
HASTA AQUÍ LLEGAMOS,12 SEP,11:30 hs,imagenes/hasta-aqui-llegamos.png,Biblioteca Popular Manuel Belgrano | Libre y gratuito,", una muestra fotográfica que reúne parte del recorrido de imágenes, búsquedas y exploraciones que ahora sale del aula para encontrarse con el público. La exposición propone un recorrido visual por el proceso creativo y los universos explorados durante su formación, trasladando la experiencia académica hacia un espacio abierto a toda la comunidad. Información del evento: Fecha: 12 de septiembre Horario: 11:30 h Lugar: Galería de Arte – Biblioteca Popular Manuel Belgrano Dirección: De las Medusas 1230, Pinamar. ¡Los esperamos!",https://agenda.pinamar.gob.ar/hasta-aqui-llegamos/
ARIEL ZURDO | JUAN BOCCIA,12 SEP,12 hs,imagenes/ariel-zurdo-juan-boccia.jpg,ARIEL ZURDO | JUAN BOCCIA | Biblioteca Popular Manuel Belgrano | Entrada a la gorra,"Música popular con Ariel Zurdo, Juan Pablo Boccia + invitados Te invitamos a compartir una noche en la Biblio junto a artistas de la escena de Mar Azul y la región. Un recorrido por la música popular y el candombe con canciones, ritmos latinoamericanos y músicos invitados en vivo. ¡Entrada a la gorra!",https://agenda.pinamar.gob.ar/ariel-zurdo-juan-boccia/
ORQUESTA MUNICIPAL,12 SEP,21 hs,imagenes/orquesta-municipal.jpeg,Teatro de la Torre | A la gorra,"Disfrutemos juntos de esta velada mágica con los músicos que enriquecerán a nuestra comunidad con su talento y pasión Entrada a la gorra Teatro de la Torre, Av. Constitución 687, Pinamar",https://agenda.pinamar.gob.ar/orquesta-municipal/
MR PC SKA JAZZ,12 SEP,21 hs,imagenes/mr-pc-ska-jazz.jpeg,Refugio Pinamar | Libre,Jazz con sabor a Jamaica Entrada libre con reserva | 2254 624123 Refugio Pinamar De las Medusas 1475,https://agenda.pinamar.gob.ar/mr-pc-ska-jazz/
VIVENCIAR EQUINOMANCIA,13 SEP,13 hs,imagenes/vivenciar-equinomancia.jpeg,Centro Ecuestre Las Margaritas | Pago,"Vivir es un largo camino de felicidad y sinsabores. Saber manejarse en esa maraña de sentimientos no es sencillo. Con los caballos se aprende de esa calma y de esa energía. Ellos no mienten, son espejo y vida. La equinomancia nos da herramientas para empezar a vernos en sus ojos. Te invitamos a compartir esta Terapia asistida x caballos el 13 de septiembre en el Centro Ecuestre Las Margaritas. General Madariaga. Juntos. En manada. Escribime al WhatsApp 1141476056",https://agenda.pinamar.gob.ar/vivenciar-equinomancia/
FESTIVAL INTERNACIONAL DE CINE,15 SEP,20 hs,imagenes/festival-internacional-de-cine.jpeg,Montfleuri-Sur-Mer Casa de Artistas | Libre y gratuito,Montfleuri-Sur-Mer Casa de Artistas De la Foca 948,https://agenda.pinamar.gob.ar/festival-internacional-de-cine/
MIRACINE: «MAGNOLIA»,17 SEP,20 hs,imagenes/miracine-magnolia.jpeg,Teatro de la Torre | Actividad libre y gratuita,"MIRACINE , junto a Sensa y Telpin, presenta INDIE BOOM : cuando el cine independiente irrumpió en Hollywood. A comienzos de los años 90, una nueva generación de cineastas revolucionó el cine estadounidense con historias originales, personales y una mirada diferente. Sundance se convirtió en el punto de encuentro de esas nuevas voces que, poco a poco, conquistaron al público y dejaron su huella en la historia del cine. Durante cuatro jueves, INDIE BOOM propone volver a disfrutar en pantalla grande algunas de las películas y directores que marcaron el espíritu de aquella época: 3 de septiembre: Perros de la calle — Quentin Tarantino (1992). 99 min. +18. 10 de septiembre: Fargo — Joel y Ethan Coen (1996). 98 min. +18. 17 de septiembre: Magnolia — Paul Thomas Anderson (1999). 188 min. +18. 24 de septiembre: El plan perfecto — Spike Lee (2006). 129 min. +18. Todos los jueves de septiembre a las 20 hs Entrada libre y gratuita Teatro de la Torre, Av. Constitución 687, Pinamar",https://agenda.pinamar.gob.ar/miracine-magnolia/
